county,county_code,year,deaths,crude_rate,age_adjusted_rate
"Berrien County, GA",13019,2019,42,216.5,164.3
"Berrien County, GA",13019,2020,51,262.8,194.7
"Bibb County, GA",13021,1999,364,236,237.8
"Bibb County, GA",13021,2000,326,211.8,212.3
"Bibb County, GA",13021,2001,317,206.5,206.3
"Bibb County, GA",13021,2002,304,197.5,198.1
"Bibb County, GA",13021,2003,305,198.4,197.1
"Bibb County, GA",13021,2004,297,192.7,189.9
"Bibb County, GA",13021,2005,295,191.6,187.6
"Bibb County, GA",13021,2006,347,224.6,217.2
"Bibb County, GA",13021,2007,301,195.1,188.9
"Bibb County, GA",13021,2008,297,192.4,184.1
"Bibb County, GA",13021,2009,320,206.2,198
"Bibb County, GA",13021,2010,321,206.4,194
"Bibb County, GA",13021,2011,327,209,195.3
"Bibb County, GA",13021,2012,337,215.4,199.3
"Bibb County, GA",13021,2013,360,232.7,209.1
"Bibb County, GA",13021,2014,306,198.8,174.5
"Bibb County, GA",13021,2015,321,208.8,183.5
"Bibb County, GA",13021,2016,297,194.4,170.2
"Bibb County, GA",13021,2017,291,190.4,158.2
"Bibb County, GA",13021,2018,293,191.4,160.5
"Bibb County, GA",13021,2019,316,206.3,171
"Bibb County, GA",13021,2020,291,190.5,155.5
"Bleckley County, GA",13023,1999,35,302.4,294.6
"Bleckley County, GA",13023,2000,44,377.2,362.3
"Bleckley County, GA",13023,2001,23,195.2,189.7
"Bleckley County, GA",13023,2002,32,272.2,253.2
"Bleckley County, GA",13023,2003,24,203.3,180.3
"Bleckley County, GA",13023,2004,21,174.7,158.7
"Bleckley County, GA",13023,2005,36,296.9,269.1
"Bleckley County, GA",13023,2006,21,167.3,153.2
"Bleckley County, GA",13023,2007,19,NaN,NaN
"Bleckley County, GA",13023,2008,27,207.9,181
"Bleckley County, GA",13023,2009,23,176.5,148.5
"Bleckley County, GA",13023,2010,32,245,207.3
"Bleckley County, GA",13023,2011,23,173.1,150.3
"Bleckley County, GA",13023,2012,23,178.1,151.6
"Bleckley County, GA",13023,2013,25,195.8,156.9
"Bleckley County, GA",13023,2014,31,242.3,193.2
"Bleckley County, GA",13023,2015,27,220.5,168.2
"Bleckley County, GA",13023,2016,34,262.1,209
"Bleckley County, GA",13023,2017,25,194.9,162.2
"Bleckley County, GA",13023,2018,25,194.7,156.3
"Bleckley County, GA",13023,2019,26,202,150.1
"Bleckley County, GA",13023,2020,26,200.7,139.8
"Brantley County, GA",13025,1999,22,153.1,165
"Brantley County, GA",13025,2000,34,232.4,263.5
"Brantley County, GA",13025,2001,31,205.4,241
"Brantley County, GA",13025,2002,27,173.6,200
"Brantley County, GA",13025,2003,32,201.1,224.4
"Brantley County, GA",13025,2004,35,215.8,233.9
"Brantley County, GA",13025,2005,35,211.7,214.4
"Brantley County, GA",13025,2006,37,219,210
"Brantley County, GA",13025,2007,30,174.4,179.9
"Brantley County, GA",13025,2008,30,170.5,170.5
"Brantley County, GA",13025,2009,47,259.3,274.2
"Brantley County, GA",13025,2010,52,282.4,266.9
"Brantley County, GA",13025,2011,37,201.4,200.3
"Brantley County, GA",13025,2012,26,139.9,139
"Brantley County, GA",13025,2013,43,235.1,199
"Brantley County, GA",13025,2014,41,222.6,196.1
"Brantley County, GA",13025,2015,37,200.5,154
"Brantley County, GA",13025,2016,58,316,260.9
"Brantley County, GA",13025,2017,49,261.6,200.9
"Brantley County, GA",13025,2018,36,190.5,152.6
"Brantley County, GA",13025,2019,46,240.7,185.3
"Brantley County, GA",13025,2020,59,307.3,232.7
"Brooks County, GA",13027,1999,35,213.7,198.5
"Brooks County, GA",13027,2000,30,182.4,163
"Brooks County, GA",13027,2001,41,251.4,225.5
"Brooks County, GA",13027,2002,36,221.8,191.5
"Brooks County, GA",13027,2003,44,274.1,236.9
"Brooks County, GA",13027,2004,28,173.6,152.5
"Brooks County, GA",13027,2005,38,235.7,207.1
"Brooks County, GA",13027,2006,27,165.6,145.8
"Brooks County, GA",13027,2007,31,189.8,163.1
"Brooks County, GA",13027,2008,38,230.7,198.3
"Brooks County, GA",13027,2009,35,213.7,184.2
"Brooks County, GA",13027,2010,26,160.1,125.9
"Brooks County, GA",13027,2011,35,220.3,166.6
"Brooks County, GA",13027,2012,30,194.8,148.3
"Brooks County, GA",13027,2013,36,232,180.9
"Brooks County, GA",13027,2014,42,272.4,209.7
"Brooks County, GA",13027,2015,36,229.9,166.9
"Brooks County, GA",13027,2016,33,210.4,167.9
"Brooks County, GA",13027,2017,45,288.7,209.7
"Brooks County, GA",13027,2018,48,309.4,207.5
"Brooks County, GA",13027,2019,37,239.4,185.1
"Brooks County, GA",13027,2020,39,254,165.8
"Bryan County, GA",13029,1999,34,146.9,215.1
"Bryan County, GA",13029,2000,26,111,150.9
"Bryan County, GA",13029,2001,40,167.6,241.1
"Bryan County, GA",13029,2002,44,180.5,262.1
"Bryan County, GA",13029,2003,42,167.5,233.5
"Bryan County, GA",13029,2004,47,180.3,260.5
"Bryan County, GA",13029,2005,44,165.7,234.2
"Bryan County, GA",13029,2006,55,201.1,267
"Bryan County, GA",13029,2007,39,137.8,163.8
"Bryan County, GA",13029,2008,45,154.2,190.2
"Bryan County, GA",13029,2009,40,133.4,168.1
"Bryan County, GA",13029,2010,64,211.7,260.1
"Bryan County, GA",13029,2011,53,168.9,202.7
"Bryan County, GA",13029,2012,59,183.2,216.5
"Bryan County, GA",13029,2013,52,156.8,191.8
"Bryan County, GA",13029,2014,59,174,197.4
"Bryan County, GA",13029,2015,65,185,218.3
"Bryan County, GA",13029,2016,76,209.8,220.9
"Bryan County, GA",13029,2017,55,148.4,170.6
"Bryan County, GA",13029,2018,68,178.4,200.3
"Bryan County, GA",13029,2019,73,184.2,217.7
"Bryan County, GA",13029,2020,74,181.6,208.5
"Bulloch County, GA",13031,1999,74,134.1,180.1
"Bulloch County, GA",13031,2000,84,150,200.3
"Bulloch County, GA",13031,2001,66,116.2,156
"Bulloch County, GA",13031,2002,76,132.5,175.5
"Bulloch County, GA",13031,2003,69,116.3,159.3
"Bulloch County, GA",13031,2004,84,138.1,186.9
"Bulloch County, GA",13031,2005,106,168.1,224.8
"Bulloch County, GA",13031,2006,92,143.1,191.7
"Bulloch County, GA",13031,2007,85,129.2,174.4
"Bulloch County, GA",13031,2008,86,128.2,171.9
"Bulloch County, GA",13031,2009,114,166.2,220.1
"Bulloch County, GA",13031,2010,96,136.7,178
"Bulloch County, GA",13031,2011,94,129,172.8
"Bulloch County, GA",13031,2012,101,138.9,184.3
"Bulloch County, GA",13031,2013,101,141.8,170.2
"Bulloch County, GA",13031,2014,95,131.8,163.8
"Bulloch County, GA",13031,2015,113,155.5,189.7
"Bulloch County, GA",13031,2016,138,184.7,213.9
"Bulloch County, GA",13031,2017,118,155,175.1
"Bulloch County, GA",13031,2018,109,141,157.5
"Bulloch County, GA",13031,2019,116,145.7,164
"Bulloch County, GA",13031,2020,106,131.1,139.9
"Burke County, GA",13033,1999,38,171.5,193.8
"Burke County, GA",13033,2000,44,197.8,229.3
"Burke County, GA",13033,2001,34,150.6,179.6
"Burke County, GA",13033,2002,51,225.4,256.3
"Burke County, GA",13033,2003,49,215.9,252.8
"Burke County, GA",13033,2004,44,192.4,213.2
"Burke County, GA",13033,2005,49,213.6,244.1
"Burke County, GA",13033,2006,57,249.2,276.3
"Burke County, GA",13033,2007,46,200.2,219.2
"Burke County, GA",13033,2008,66,285.9,305.5
"Burke County, GA",13033,2009,43,186,192.3
"Burke County, GA",13033,2010,39,167.3,165.5
"Burke County, GA",13033,2011,59,251,243.6
"Burke County, GA",13033,2012,54,233.5,212.2
"Burke County, GA",13033,2013,54,235.6,208
"Burke County, GA",13033,2014,50,220.2,202.3
"Burke County, GA",13033,2015,37,162.7,135.7
"Burke County, GA",13033,2016,43,189.5,158.3
"Burke County, GA",13033,2017,42,186.5,164.7
"Burke County, GA",13033,2018,49,218.5,183.1
"Burke County, GA",13033,2019,38,169.8,143
"Burke County, GA",13033,2020,44,194.3,157.9
"Butts County, GA",13035,1999,39,206.1,235.4
"Butts County, GA",13035,2000,40,204.9,223.2
"Butts County, GA",13035,2001,50,247.7,278.9
"Butts County, GA",13035,2002,40,190.5,214.7
"Butts County, GA",13035,2003,26,120.7,130.5
"Butts County, GA",13035,2004,40,184.3,206.1
"Butts County, GA",13035,2005,38,172.3,180.9
"Butts County, GA",13035,2006,42,185.3,185.5
"Butts County, GA",13035,2007,57,245.9,252.3
"Butts County, GA",13035,2008,50,210.1,209.8
"Butts County, GA",13035,2009,56,236.5,231.1
"Butts County, GA",13035,2010,62,262.1,243
"Butts County, GA",13035,2011,50,212.7,194.4
"Butts County, GA",13035,2012,62,263.6,247
"Butts County, GA",13035,2013,71,303.9,265.8
"Butts County, GA",13035,2014,51,218.2,200.5
"Butts County, GA",13035,2015,49,207.7,180.1
"Butts County, GA",13035,2016,73,306.5,252.8
"Butts County, GA",13035,2017,52,216.1,183.9
"Butts County, GA",13035,2018,62,256.3,207.8
"Butts County, GA",13035,2019,53,212.5,177.2
"Butts County, GA",13035,2020,55,216.3,173.2
"Calhoun County, GA",13037,1999,12,NaN,NaN
"Calhoun County, GA",13037,2000,11,NaN,NaN
"Calhoun County, GA",13037,2001,13,NaN,NaN
"Calhoun County, GA",13037,2002,12,NaN,NaN
"Calhoun County, GA",13037,2003,10,NaN,NaN
"Calhoun County, GA",13037,2004,19,NaN,NaN
"Calhoun County, GA",13037,2005,14,NaN,NaN
"Calhoun County, GA",13037,2006,20,315,324.2
"Calhoun County, GA",13037,2007,28,446.6,483.9
"Calhoun County, GA",13037,2008,13,NaN,NaN
"Calhoun County, GA",13037,2010,13,NaN,NaN
"Calhoun County, GA",13037,2011,11,NaN,NaN
"Calhoun County, GA",13037,2012,13,NaN,NaN
"Calhoun County, GA",13037,2013,15,NaN,NaN
"Calhoun County, GA",13037,2014,10,NaN,NaN
"Calhoun County, GA",13037,2016,13,NaN,NaN
"Calhoun County, GA",13037,2017,10,NaN,NaN
"Calhoun County, GA",13037,2019,11,NaN,NaN
"Calhoun County, GA",13037,2020,13,NaN,NaN
"Camden County, GA",13039,1999,29,66.6,130.8
"Camden County, GA",13039,2000,43,98.5,207.6
"Camden County, GA",13039,2001,51,114.7,228.5
"Camden County, GA",13039,2002,50,110.4,208.6
"Camden County, GA",13039,2003,48,107.7,192.9
"Camden County, GA",13039,2004,64,138.8,226.2
"Camden County, GA",13039,2005,44,94.3,144
"Camden County, GA",13039,2006,53,112.6,162.3
"Camden County, GA",13039,2007,55,112.4,163.3
"Camden County, GA",13039,2008,79,158.9,211
"Camden County, GA",13039,2009,66,131.9,161.1
"Camden County, GA",13039,2010,69,136.6,166.9
"Camden County, GA",13039,2011,68,134.9,156.6
"Camden County, GA",13039,2012,75,145.9,182.4
"Camden County, GA",13039,2013,89,172.9,199.6
"Camden County, GA",13039,2014,77,148,179.7
"Camden County, GA",13039,2015,72,138.2,148.2
"Camden County, GA",13039,2016,86,162.2,172.5
"Camden County, GA",13039,2017,72,135.7,136.3
"Camden County, GA",13039,2018,91,169.5,170.6
"Camden County, GA",13039,2019,98,179.3,164.8
"Camden County, GA",13039,2020,88,158.9,150.7
"Candler County, GA",13043,1999,20,209.9,184
"Candler County, GA",13043,2000,26,271.5,244.2
"Candler County, GA",13043,2001,31,328.3,290
"Candler County, GA",13043,2002,20,204.7,177.4
"Candler County, GA",13043,2003,21,211.3,189.1
"Candler County, GA",13043,2004,26,259,237
"Candler County, GA",13043,2005,18,NaN,NaN
"Candler County, GA",13043,2006,12,NaN,NaN
"Candler County, GA",13043,2007,25,236.2,211
"Candler County, GA",13043,2008,19,NaN,NaN
"Candler County, GA",13043,2009,22,202.2,180.7
"Candler County, GA",13043,2010,26,236.4,216.3
"Candler County, GA",13043,2011,20,177.4,153.5
"Candler County, GA",13043,2012,25,224.9,176.4
"Candler County, GA",13043,2013,21,192,148.7
"Candler County, GA",13043,2014,28,257.2,202.5
"Candler County, GA",13043,2015,26,238.8,195.1
"Candler County, GA",13043,2016,29,265.8,200
"Candler County, GA",13043,2017,22,203.8,165.3
"Candler County, GA",13043,2018,20,184.6,129.6
"Candler County, GA",13043,2019,22,203.6,140.2
"Candler County, GA",13043,2020,22,200.3,140.1
"Carroll County, GA",13045,1999,166,195.1,233.5
"Carroll County, GA",13045,2000,152,174.2,206.4
"Carroll County, GA",13045,2001,170,186.5,223.5
"Carroll County, GA",13045,2002,179,190.2,230
"Carroll County, GA",13045,2003,162,166.3,202.7
"Carroll County, GA",13045,2004,178,178.4,217.2
"Carroll County, GA",13045,2005,170,165.8,198.1
"Carroll County, GA",13045,2006,169,159.7,193.9
"Carroll County, GA",13045,2007,199,182.7,216.5
"Carroll County, GA",13045,2008,183,166,197.1
"Carroll County, GA",13045,2009,185,167.5,184.9
"Carroll County, GA",13045,2010,202,182.8,199.4
"Carroll County, GA",13045,2011,182,163.7,175.8
"Carroll County, GA",13045,2012,222,199,211.2
"Carroll County, GA",13045,2013,204,181.6,194
"Carroll County, GA",13045,2014,238,208.6,208.7
"Carroll County, GA",13045,2015,221,192.9,194.2
"Carroll County, GA",13045,2016,228,196.1,191.5
"Carroll County, GA",13045,2017,242,205.4,197.6
"Carroll County, GA",13045,2018,210,177.8,172.3
"Carroll County, GA",13045,2019,199,165.8,156.9
"Carroll County, GA",13045,2020,202,166.1,155.1
"Catoosa County, GA",13047,1999,90,172.7,185.6
"Catoosa County, GA",13047,2000,97,182.1,191.6
"Catoosa County, GA",13047,2001,108,197.7,203.6
"Catoosa County, GA",13047,2002,111,198.1,204.5
"Catoosa County, GA",13047,2003,110,190.9,190.1
"Catoosa County, GA",13047,2004,108,183.5,184.5
"Catoosa County, GA",13047,2005,110,184.1,187.9
"Catoosa County, GA",13047,2006,111,181.7,179.2
"Catoosa County, GA",13047,2007,112,179.1,172.5
"Catoosa County, GA",13047,2008,109,172.3,161.5
"Catoosa County, GA",13047,2009,133,208.2,198.4
"Catoosa County, GA",13047,2010,116,181.4,170.2
"Catoosa County, GA",13047,2011,119,184.4,165.9
"Catoosa County, GA",13047,2012,107,164.5,142.9
"Catoosa County, GA",13047,2013,105,160.8,136.4
"Catoosa County, GA",13047,2014,147,224,179.5
"Catoosa County, GA",13047,2015,140,212,172.7
"Catoosa County, GA",13047,2016,157,236.5,188.9
"Catoosa County, GA",13047,2017,135,202.9,156.1
"Catoosa County, GA",13047,2018,149,221,164
"Catoosa County, GA",13047,2019,130,192.4,146.1
"Catoosa County, GA",13047,2020,131,192.7,140.7
"Charlton County, GA",13049,1999,24,234,298.6
"Charlton County, GA",13049,2000,10,NaN,NaN
"Charlton County, GA",13049,2001,24,224.8,258.2
"Charlton County, GA",13049,2002,13,NaN,NaN
"Charlton County, GA",13049,2003,15,NaN,NaN
"Charlton County, GA",13049,2004,17,NaN,NaN
"Charlton County, GA",13049,2005,22,189.1,222.5
"Charlton County, GA",13049,2006,10,NaN,NaN
"Charlton County, GA",13049,2007,15,NaN,NaN
"Charlton County, GA",13049,2008,24,190.4,204.3
"Charlton County, GA",13049,2009,21,165.8,161.3
"Charlton County, GA",13049,2010,17,NaN,NaN
"Charlton County, GA",13049,2011,27,201.2,208.5
"Charlton County, GA",13049,2012,15,NaN,NaN
"Charlton County, GA",13049,2013,32,241.4,229.2
"Charlton County, GA",13049,2014,29,224.9,224.6
"Charlton County, GA",13049,2015,23,177.4,167.5
"Charlton County, GA",13049,2016,24,192,162.7
"Charlton County, GA",13049,2017,20,157.3,132.4
"Charlton County, GA",13049,2018,33,254.5,201.4
"Charlton County, GA",13049,2019,28,209.1,167.4
"Charlton County, GA",13049,2020,31,230.8,182.8
"Chatham County, GA",13051,1999,498,215,216.9
"Chatham County, GA",13051,2000,500,215.5,215.5
"Chatham County, GA",13051,2001,498,212.7,213.3
"Chatham County, GA",13051,2002,449,189.8,190.6
"Chatham County, GA",13051,2003,481,202.7,201.5
"Chatham County, GA",13051,2004,509,211.4,211.4
"Chatham County, GA",13051,2005,458,189.1,185.8
"Chatham County, GA",13051,2006,511,207,206.1
"Chatham County, GA",13051,2007,492,195.3,192.3
"Chatham County, GA",13051,2008,463,181.4,179.6
"Chatham County, GA",13051,2009,457,174.3,171
"Chatham County, GA",13051,2010,468,176.5,172
"Chatham County, GA",13051,2011,481,177.1,173.9
"Chatham County, GA",13051,2012,489,176.9,170.6
"Chatham County, GA",13051,2013,471,169.2,160.2
"Chatham County, GA",13051,2014,517,182.4,173.3
"Chatham County, GA",13051,2015,487,169.7,158.4
"Chatham County, GA",13051,2016,491,169.8,155.9
"Chatham County, GA",13051,2017,473,162.8,146.5
"Chatham County, GA",13051,2018,483,167,143.3
"Chatham County, GA",13051,2019,489,169,143.2
"Chatham County, GA",13051,2020,466,161,132.8
"Chattahoochee County, GA",13053,1999,10,NaN,NaN
"Chattahoochee County, GA",13053,2003,11,NaN,NaN
"Chattahoochee County, GA",13053,2011,10,NaN,NaN
"Chattahoochee County, GA",13053,2018,10,NaN,NaN
"Chattooga County, GA",13055,1999,56,222.6,210.2
"Chattooga County, GA",13055,2000,67,263.1,239.8
"Chattooga County, GA",13055,2001,58,225.9,205.9
"Chattooga County, GA",13055,2002,52,202.4,184.9
"Chattooga County, GA",13055,2003,60,230.9,215.5
"Chattooga County, GA",13055,2004,58,227.1,204.1
"Chattooga County, GA",13055,2005,68,266.6,241.4
"Chattooga County, GA",13055,2006,61,237.9,212
"Chattooga County, GA",13055,2007,63,240.2,211.7
"Chattooga County, GA",13055,2008,53,202.7,180.5
"Chattooga County, GA",13055,2009,57,220.1,191
"Chattooga County, GA",13055,2010,66,253.7,212.8
"Chattooga County, GA",13055,2011,62,240.9,200.9
"Chattooga County, GA",13055,2012,61,237.1,193.2
"Chattooga County, GA",13055,2013,66,262.6,213.8
"Chattooga County, GA",13055,2014,65,260.6,203.6
"Chattooga County, GA",13055,2015,63,252.8,196.9
"Chattooga County, GA",13055,2016,58,233.6,185.8
"Chattooga County, GA",13055,2017,65,262.4,200.6
"Chattooga County, GA",13055,2018,75,302.5,227.8
"Chattooga County, GA",13055,2019,54,217.8,160
"Chattooga County, GA",13055,2020,66,265.7,192.8
"Cherokee County, GA",13057,1999,178,129.5,198.1
"Cherokee County, GA",13057,2000,175,123.3,199.2
"Cherokee County, GA",13057,2001,180,119.1,184.7
"Cherokee County, GA",13057,2002,188,118.5,175.4
"Cherokee County, GA",13057,2003,207,125,180.8
"Cherokee County, GA",13057,2004,208,120.2,172.7
"Cherokee County, GA",13057,2005,223,122.4,163.1
"Cherokee County, GA",13057,2006,210,108.7,143
"Cherokee County, GA",13057,2007,230,113.6,146.2
"Cherokee County, GA",13057,2008,246,118.1,149.6
"Cherokee County, GA",13057,2009,242,114,146.3
"Cherokee County, GA",13057,2010,276,128.8,161.9
"Cherokee County, GA",13057,2011,307,140.6,169.5
"Cherokee County, GA",13057,2012,287,129.7,153.1
"Cherokee County, GA",13057,2013,319,141.7,155.1
"Cherokee County, GA",13057,2014,274,118.6,131.6
"Cherokee County, GA",13057,2015,332,140.7,146.2
"Cherokee County, GA",13057,2016,353,146.1,145
"Cherokee County, GA",13057,2017,375,151.5,148.3
"Cherokee County, GA",13057,2018,396,155.8,148.8
"Cherokee County, GA",13057,2019,395,152.6,143.6
"Cherokee County, GA",13057,2020,391,147.4,130.8
"Clarke County, GA",13059,1999,139,138.8,209
"Clarke County, GA",13059,2000,136,134,201.9
"Clarke County, GA",13059,2001,130,125.1,192.8
"Clarke County, GA",13059,2002,129,123.2,187.2
"Clarke County, GA",13059,2003,136,128,191.5
"Clarke County, GA",13059,2004,146,133,201.6
"Clarke County, GA",13059,2005,137,125.1,189.2
"Clarke County, GA",13059,2006,132,117.8,174.9
"Clarke County, GA",13059,2007,131,114.9,169.5
"Clarke County, GA",13059,2008,159,137.3,198.7
"Clarke County, GA",13059,2009,137,117.3,169.3
"Clarke County, GA",13059,2010,131,112.2,154.8
"Clarke County, GA",13059,2011,130,110.8,155.4
"Clarke County, GA",13059,2012,149,123.9,165
"Clarke County, GA",13059,2013,156,128.6,169.2
"Clarke County, GA",13059,2014,151,124.9,156.3
"Clarke County, GA",13059,2015,133,107.3,138.1
"Clarke County, GA",13059,2016,138,110.7,138.4
"Clarke County, GA",13059,2017,154,121.2,148.9
"Clarke County, GA",13059,2018,141,110.7,129.2
"Clarke County, GA",13059,2019,151,117.7,138.7
"Clarke County, GA",13059,2020,158,123.6,138.3
"Clay County, GA",13061,1999,10,NaN,NaN
"Clay County, GA",13061,2000,12,NaN,NaN
"Clay County, GA",13061,2001,13,NaN,NaN
"Clay County, GA",13061,2002,10,NaN,NaN
"Clay County, GA",13061,2003,17,NaN,NaN
"Clay County, GA",13061,2004,13,NaN,NaN
"Clay County, GA",13061,2005,10,NaN,NaN
"Clay County, GA",13061,2006,11,NaN,NaN
"Clay County, GA",13061,2007,13,NaN,NaN
"Clay County, GA",13061,2010,10,NaN,NaN
"Clay County, GA",13061,2016,16,NaN,NaN
"Clay County, GA",13061,2019,11,NaN,NaN
"Clayton County, GA",13063,1999,259,112.6,196.7
"Clayton County, GA",13063,2000,297,125.6,222.6
"Clayton County, GA",13063,2001,266,108.4,187.5
"Clayton County, GA",13063,2002,300,120.5,209.3
"Clayton County, GA",13063,2003,293,116,199.3
"Clayton County, GA",13063,2004,299,117.1,205.5
"Clayton County, GA",13063,2005,285,111.2,193
"Clayton County, GA",13063,2006,282,109.1,183.1
"Clayton County, GA",13063,2007,297,114,191
"Clayton County, GA",13063,2008,289,110.3,177.6
"Clayton County, GA",13063,2009,280,107.7,164.7
"Clayton County, GA",13063,2010,291,112.2,171.9
"Clayton County, GA",13063,2011,260,99.4,151.8
"Clayton County, GA",13063,2012,306,115.1,166
"Clayton County, GA",13063,2013,316,119.6,168.6
"Clayton County, GA",13063,2014,344,128.6,176.6
"Clayton County, GA",13063,2015,317,115.7,154.6
"Clayton County, GA",13063,2016,332,118.8,159.6
"Clayton County, GA",13063,2017,344,120.6,160.6
"Clayton County, GA",13063,2018,341,117.7,152.6
"Clayton County, GA",13063,2019,354,121.1,144.7
"Clayton County, GA",13063,2020,377,128.8,155.1
"Clinch County, GA",13065,1999,16,NaN,NaN
"Clinch County, GA",13065,2000,20,290.8,292.3
"Clinch County, GA",13065,2001,15,NaN,NaN
"Clinch County, GA",13065,2002,14,NaN,NaN
"Clinch County, GA",13065,2003,19,NaN,NaN
"Clinch County, GA",13065,2004,24,348.2,369.3
"Clinch County, GA",13065,2005,16,NaN,NaN
"Clinch County, GA",13065,2006,15,NaN,NaN
"Clinch County, GA",13065,2007,11,NaN,NaN
"Clinch County, GA",13065,2008,16,NaN,NaN
"Clinch County, GA",13065,2009,10,NaN,NaN
"Clinch County, GA",13065,2010,13,NaN,NaN
"Clinch County, GA",13065,2011,14,NaN,NaN
"Clinch County, GA",13065,2012,16,NaN,NaN
"Clinch County, GA",13065,2013,13,NaN,NaN
"Clinch County, GA",13065,2014,18,NaN,NaN
"Clinch County, GA",13065,2015,20,290.1,247.5
"Clinch County, GA",13065,2016,14,NaN,NaN
"Clinch County, GA",13065,2017,22,327,283.6
"Clinch County, GA",13065,2019,22,332.4,240.3
"Clinch County, GA",13065,2020,24,364.6,281.8
"Cobb County, GA",13067,1999,708,120.2,188.5
"Cobb County, GA",13067,2000,755,124.2,195.9
"Cobb County, GA",13067,2001,747,119.9,185.9
"Cobb County, GA",13067,2002,742,117.6,176.6
"Cobb County, GA",13067,2003,721,113.6,164
"Cobb County, GA",13067,2004,780,121.8,174.9
"Cobb County, GA",13067,2005,761,117.7,166.6
"Cobb County, GA",13067,2006,730,110.3,152.4
"Cobb County, GA",13067,2007,788,117.5,162
"Cobb County, GA",13067,2008,793,116.6,154.3
"Cobb County, GA",13067,2009,792,115.7,150.6
"Cobb County, GA",13067,2010,815,118.4,151.5
"Cobb County, GA",13067,2011,875,125.4,155.7
"Cobb County, GA",13067,2012,838,118.5,143.1
"Cobb County, GA",13067,2013,947,132,154.6
"Cobb County, GA",13067,2014,976,133.5,154.4
"Cobb County, GA",13067,2015,959,129.4,144.4
"Cobb County, GA",13067,2016,994,132.9,146.4
"Cobb County, GA",13067,2017,964,127.6,136.3
"Cobb County, GA",13067,2018,1015,134.1,138.5
"Cobb County, GA",13067,2019,1016,133.7,135
"Cobb County, GA",13067,2020,979,128.3,125.4
"Coffee County, GA",13069,1999,53,144,174.2
"Coffee County, GA",13069,2000,49,131,158.5
"Coffee County, GA",13069,2001,63,164.3,199.2
"Coffee County, GA",13069,2002,81,208.8,250.4
"Coffee County, GA",13069,2003,77,196.5,226.9
"Coffee County, GA",13069,2004,86,218.4,258.9
"Coffee County, GA",13069,2005,62,155.7,175.6
"Coffee County, GA",13069,2006,62,152.3,178.1
"Coffee County, GA",13069,2007,64,155,175.1
"Coffee County, GA",13069,2008,58,138.7,149.4
"Coffee County, GA",13069,2009,84,199.6,210.3
"Coffee County, GA",13069,2010,64,151.1,160.6
"Coffee County, GA",13069,2011,84,196,204.9
"Coffee County, GA",13069,2012,81,187.6,187.3
"Coffee County, GA",13069,2013,76,175.8,180.4
"Coffee County, GA",13069,2014,74,172.9,170.8
"Coffee County, GA",13069,2015,92,213.4,219.6
"Coffee County, GA",13069,2016,77,179,174.1
"Coffee County, GA",13069,2017,73,169.7,156.3
"Coffee County, GA",13069,2018,82,190.3,174.8
"Coffee County, GA",13069,2019,85,196.4,176.7
"Coffee County, GA",13069,2020,65,150.4,133.9
"Colquitt County, GA",13071,1999,89,213.2,213.7
"Colquitt County, GA",13071,2000,93,221.1,222.5
"Colquitt County, GA",13071,2001,98,232.1,231.2
"Colquitt County, GA",13071,2002,87,204.4,202.2
"Colquitt County, GA",13071,2003,78,183.3,180.8
"Colquitt County, GA",13071,2004,90,209.4,204.9
"Colquitt County, GA",13071,2005,85,197.7,197.8
"Colquitt County, GA",13071,2006,87,199.1,199.3
"Colquitt County, GA",13071,2007,98,221.7,219.9
"Colquitt County, GA",13071,2008,81,180.5,180.6
"Colquitt County, GA",13071,2009,81,179.4,173.4
"Colquitt County, GA",13071,2010,89,195.6,185.1
"Colquitt County, GA",13071,2011,98,214.7,204.3
"Colquitt County, GA",13071,2012,92,199.4,186.7
"Colquitt County, GA",13071,2013,84,181.5,168.8
"Colquitt County, GA",13071,2014,93,201.7,192
"Colquitt County, GA",13071,2015,98,213.8,185.9
"Colquitt County, GA",13071,2016,87,190.3,171.6
"Colquitt County, GA",13071,2017,99,216,191.1
"Colquitt County, GA",13071,2018,92,201.8,168.3
"Colquitt County, GA",13071,2019,82,179.8,147.3
"Colquitt County, GA",13071,2020,94,206.4,174.1
"Columbia County, GA",13073,1999,136,154.1,215.8
"Columbia County, GA",13073,2000,129,144.5,208.3
"Columbia County, GA",13073,2001,135,145.9,191.8
"Columbia County, GA",13073,2002,141,147.2,184.4
"Columbia County, GA",13073,2003,150,151.9,194.2
"Columbia County, GA",13073,2004,155,150.6,178.8
"Columbia County, GA",13073,2005,166,155.9,193
"Columbia County, GA",13073,2006,168,151.6,180.8
"Columbia County, GA",13073,2007,153,133,156.7
"Columbia County, GA",13073,2008,154,131.1,149.5
"Columbia County, GA",13073,2009,154,127.2,145.7
"Columbia County, GA",13073,2010,167,134.6,146.9
"Columbia County, GA",13073,2011,186,145.2,156.4
"Columbia County, GA",13073,2012,202,153.5,166.5
"Columbia County, GA",13073,2013,196,144.7,160
"Columbia County, GA",13073,2014,166,119.2,124.6
"Columbia County, GA",13073,2015,187,129.8,136.7
"Columbia County, GA",13073,2016,207,140.4,141.3
"Columbia County, GA",13073,2017,213,140.5,139.8
"Columbia County, GA",13073,2018,206,133.5,132.8
"Columbia County, GA",13073,2019,225,143.6,135.9
"Columbia County, GA",13073,2020,240,149.6,135.9
