notes,county,county_code,year,year_code,deaths,population,crude_rate,age_adjusted_rate
,"Cumberland County, IL",17035,2012,2012,30,10968,273,203
,"Cumberland County, IL",17035,2013,2013,28,10939,256,188
,"Cumberland County, IL",17035,2014,2014,34,10833,313,224
,"Cumberland County, IL",17035,2015,2015,20,10898,183,120
,"Cumberland County, IL",17035,2016,2016,26,10858,239,182
,"Cumberland County, IL",17035,2017,2017,35,10908,320,227
,"Cumberland County, IL",17035,2018,2018,20,10808,185,124
,"Cumberland County, IL",17035,2019,2019,20,10766,185,132
,"Cumberland County, IL",17035,2020 ,2020,24,10649,225,140
,"DeKalb County, IL",17037,2011,2011,158,104743,150,171
,"DeKalb County, IL",17037,2012,2012,165,104704,157,179
,"DeKalb County, IL",17037,2013,2013,155,104741,148,166
,"DeKalb County, IL",17037,2014,2014,174,105462,165,181
,"DeKalb County, IL",17037,2015,2015,166,104352,159,168
,"DeKalb County, IL",17037,2016,2016,187,104528,178,184
,"DeKalb County, IL",17037,2017,2017,169,104733,161,165
,"DeKalb County, IL",17037,2018,2018,185,104143,177,180
,"DeKalb County, IL",17037,2019,2019,179,104897,170,169
,"DeKalb County, IL",17037,2020 ,2020,177,104491,169,164
,"De Witt County, IL",17039,2011,2011,43,16578,259,200
,"De Witt County, IL",17039,2012,2012,41,16434,249,186
,"De Witt County, IL",17039,2013,2013,42,16420,255,187
,"De Witt County, IL",17039,2014,2014,48,16284,294,207
,"De Witt County, IL",17039,2015,2015,45,16247,277,195
,"De Witt County, IL",17039,2016,2016,41,16226,252,176
,"De Witt County, IL",17039,2017,2017,39,15942,244,178
,"De Witt County, IL",17039,2018,2018,49,15769,310,212
,"De Witt County, IL",17039,2019,2019,47,15638,300,203
,"De Witt County, IL",17039,2020 ,2020,43,15368,279,186
,"Douglas County, IL",17041,2011,2011,42,19836,211,174
,"Douglas County, IL",17041,2012,2012,52,19853,261,212
,"Douglas County, IL",17041,2013,2013,47,19887,236,177
,"Douglas County, IL",17041,2014,2014,32,19889,160,128
,"Douglas County, IL",17041,2015,2015,49,19823,247,180
,"Douglas County, IL",17041,2016,2016,39,19630,198,145
,"Douglas County, IL",17041,2017,2017,54,19748,273,206
,"Douglas County, IL",17041,2018,2018,53,19479,272,196
,"Douglas County, IL",17041,2019,2019,43,19465,220,168
,"Douglas County, IL",17041,2020 ,2020,38,19510,194,145
,"DuPage County, IL",17043,2011,2011,1532,923222,165,161
,"DuPage County, IL",17043,2012,2012,1478,927987,159,149
,"DuPage County, IL",17043,2013,2013,1527,932126,163,152
,"DuPage County, IL",17043,2014,2014,1514,932708,162,147
,"DuPage County, IL",17043,2015,2015,1502,933736,160,143
,"DuPage County, IL",17043,2016,2016,1570,929368,168,147
,"DuPage County, IL",17043,2017,2017,1505,930128,161,137
,"DuPage County, IL",17043,2018,2018,1424,928589,153,127
,"DuPage County, IL",17043,2019,2019,1545,922921,167,134
,"DuPage County, IL",17043,2020 ,2020,1553,917481,169,135
,"Edgar County, IL",17045,2011,2011,42,18393,228,166
,"Edgar County, IL",17045,2012,2012,51,18191,280,192
,"Edgar County, IL",17045,2013,2013,62,17960,345,223
,"Edgar County, IL",17045,2014,2014,47,17841,263,164
,"Edgar County, IL",17045,2015,2015,56,17664,317,198
,"Edgar County, IL",17045,2016,2016,51,17566,290,176
,"Edgar County, IL",17045,2017,2017,41,17328,236,154
,"Edgar County, IL",17045,2018,2018,39,17360,224,133
,"Edgar County, IL",17045,2019,2019,47,17161,273,156
,"Edgar County, IL",17045,2020 ,2020,63,16858,373,224
,"Edwards County, IL",17047,2011,2011,23,6618,347,246
,"Edwards County, IL",17047,2014,2014,20,6617,302,221
,"Edwards County, IL",17047,2020 ,2020,23,6356,361,213
,"Effingham County, IL",17049,2011,2011,85,34280,248,203
,"Effingham County, IL",17049,2012,2012,76,34353,221,171
,"Effingham County, IL",17049,2013,2013,77,34307,224,177
,"Effingham County, IL",17049,2014,2014,84,34320,244,181
,"Effingham County, IL",17049,2015,2015,82,34371,238,178
,"Effingham County, IL",17049,2016,2016,67,34386,194,145
,"Effingham County, IL",17049,2017,2017,50,34132,146,107
,"Effingham County, IL",17049,2018,2018,64,34208,187,138
,"Effingham County, IL",17049,2019,2019,71,34008,208,150
,"Effingham County, IL",17049,2020 ,2020,87,34065,255,185
,"Fayette County, IL",17051,2011,2011,46,22133,207,163
,"Fayette County, IL",17051,2012,2012,57,22014,258,197
,"Fayette County, IL",17051,2013,2013,49,22060,222,163
,"Fayette County, IL",17051,2014,2014,40,21870,182,130
,"Fayette County, IL",17051,2015,2015,74,22043,335,252
,"Fayette County, IL",17051,2016,2016,53,21789,243,181
,"Fayette County, IL",17051,2017,2017,58,21784,266,180
,"Fayette County, IL",17051,2018,2018,46,21416,214,150
,"Fayette County, IL",17051,2019,2019,59,21336,276,194
,"Fayette County, IL",17051,2020 ,2020,48,21264,225,149
,"Ford County, IL",17053,2011,2011,28,13976,200,138
,"Ford County, IL",17053,2012,2012,40,14008,285,188
,"Ford County, IL",17053,2013,2013,44,13832,318,197
,"Ford County, IL",17053,2014,2014,49,13688,358,235
,"Ford County, IL",17053,2015,2015,36,13736,262,179
,"Ford County, IL",17053,2016,2016,47,13575,346,237
,"Ford County, IL",17053,2017,2017,39,13280,293,203
,"Ford County, IL",17053,2018,2018,48,13264,361,238
,"Ford County, IL",17053,2019,2019,34,12961,262,168
,"Ford County, IL",17053,2020 ,2020,42,12949,324,217
,"Franklin County, IL",17055,2011,2011,134,39627,338,238
,"Franklin County, IL",17055,2012,2012,115,39407,291,211
,"Franklin County, IL",17055,2013,2013,131,39202,334,229
,"Franklin County, IL",17055,2014,2014,121,39411,307,212
,"Franklin County, IL",17055,2015,2015,137,39485,347,245
,"Franklin County, IL",17055,2016,2016,113,39156,288,192
,"Franklin County, IL",17055,2017,2017,115,39041,294,197
,"Franklin County, IL",17055,2018,2018,88,38701,227,152
,"Franklin County, IL",17055,2019,2019,115,38469,298,194
,"Franklin County, IL",17055,2020 ,2020,102,38060,268,177
,"Fulton County, IL",17057,2011,2011,103,36962,278,199
,"Fulton County, IL",17057,2012,2012,107,36651,291,205
,"Fulton County, IL",17057,2013,2013,86,36346,236,166
,"Fulton County, IL",17057,2014,2014,108,36007,299,199
,"Fulton County, IL",17057,2015,2015,87,35699,243,159
,"Fulton County, IL",17057,2016,2016,89,35536,250,165
,"Fulton County, IL",17057,2017,2017,99,35110,282,186
,"Fulton County, IL",17057,2018,2018,111,34844,318,211
,"Fulton County, IL",17057,2019,2019,113,34340,329,211
,"Fulton County, IL",17057,2020 ,2020,124,33690,368,235
,"Gallatin County, IL",17059,2012,2012,20,5430,368,233
,"Gallatin County, IL",17059,2018,2018,20,5058,395,262
,"Greene County, IL",17061,2011,2011,29,13798,210,154
,"Greene County, IL",17061,2012,2012,35,13576,257,189
,"Greene County, IL",17061,2013,2013,42,13629,308,226
,"Greene County, IL",17061,2014,2014,30,13434,223,161
,"Greene County, IL",17061,2015,2015,40,13241,302,199
,"Greene County, IL",17061,2016,2016,47,13093,359,247
,"Greene County, IL",17061,2017,2017,29,13174,220,149
,"Greene County, IL",17061,2018,2018,31,13044,237,168
,"Greene County, IL",17061,2019,2019,30,12969,231,141
,"Greene County, IL",17061,2020 ,2020,31,12702,244,163
,"Grundy County, IL",17063,2011,2011,99,50130,197,210
,"Grundy County, IL",17063,2012,2012,92,50281,183,183
,"Grundy County, IL",17063,2013,2013,89,50228,177,179
,"Grundy County, IL",17063,2014,2014,92,50425,182,169
,"Grundy County, IL",17063,2015,2015,101,50541,199,189
,"Grundy County, IL",17063,2016,2016,94,50437,186,176
,"Grundy County, IL",17063,2017,2017,106,50586,209,191
,"Grundy County, IL",17063,2018,2018,94,50972,184,163
,"Grundy County, IL",17063,2019,2019,112,51054,219,197
,"Grundy County, IL",17063,2020 ,2020,105,50993,205,178
,"Hamilton County, IL",17065,2011,2011,34,8425,403,279
,"Hamilton County, IL",17065,2012,2012,20,8370,238,169
,"Hamilton County, IL",17065,2013,2013,28,8368,334,223
,"Hamilton County, IL",17065,2014,2014,21,8296,253,153
,"Hamilton County, IL",17065,2015,2015,28,8200,341,224
,"Hamilton County, IL",17065,2016,2016,23,8061,285,184
,"Hamilton County, IL",17065,2017,2017,24,8194,292,189
,"Hamilton County, IL",17065,2018,2018,24,8163,294,177
,"Hamilton County, IL",17065,2019,2019,24,8116,295,176
,"Hamilton County, IL",17065,2020 ,2020,23,8084,284,174
,"Hancock County, IL",17067,2011,2011,42,19031,220,137
,"Hancock County, IL",17067,2012,2012,60,18891,317,215
,"Hancock County, IL",17067,2013,2013,57,18618,306,193
,"Hancock County, IL",17067,2014,2014,56,18564,301,183
,"Hancock County, IL",17067,2015,2015,47,18543,253,144
,"Hancock County, IL",17067,2016,2016,49,18508,264,150
,"Hancock County, IL",17067,2017,2017,43,18020,238,145
,"Hancock County, IL",17067,2018,2018,46,17844,257,148
,"Hancock County, IL",17067,2019,2019,44,17708,248,141
,"Hancock County, IL",17067,2020 ,2020,42,17422,241,140
,"Hardin County, IL",17069,2016,2016,20,4024,497,264
,"Henderson County, IL",17071,2012,2012,24,7043,340,199
,"Henderson County, IL",17071,2013,2013,25,6990,357,202
,"Henderson County, IL",17071,2014,2014,25,6916,361,212
,"Henderson County, IL",17071,2015,2015,20,6995,285,166
,"Henderson County, IL",17071,2017,2017,22,6795,323,206
,"Henry County, IL",17073,2011,2011,117,50328,232,173
,"Henry County, IL",17073,2012,2012,111,50155,221,158
,"Henry County, IL",17073,2013,2013,147,49860,294,210
,"Henry County, IL",17073,2014,2014,111,49635,223,157
,"Henry County, IL",17073,2015,2015,148,49489,299,210
,"Henry County, IL",17073,2016,2016,117,49280,237,160
,"Henry County, IL",17073,2017,2017,106,49328,214,138
,"Henry County, IL",17073,2018,2018,118,49090,240,159
,"Henry County, IL",17073,2019,2019,125,48913,255,167
,"Henry County, IL",17073,2020 ,2020,128,48411,264,168
,"Iroquois County, IL",17075,2011,2011,88,29475,298,195
,"Iroquois County, IL",17075,2012,2012,87,29240,297,200
,"Iroquois County, IL",17075,2013,2013,80,28982,276,184
,"Iroquois County, IL",17075,2014,2014,87,28879,301,198
,"Iroquois County, IL",17075,2015,2015,96,28672,334,215
,"Iroquois County, IL",17075,2016,2016,92,28334,324,216
,"Iroquois County, IL",17075,2017,2017,93,27876,333,213
,"Iroquois County, IL",17075,2018,2018,89,27604,322,191
,"Iroquois County, IL",17075,2019,2019,87,27114,320,193
,"Iroquois County, IL",17075,2020 ,2020,85,26711,318,189
,"Jackson County, IL",17077,2011,2011,97,60365,160,168
,"Jackson County, IL",17077,2012,2012,108,60071,179,177
,"Jackson County, IL",17077,2013,2013,98,59814,163,167
,"Jackson County, IL",17077,2014,2014,106,59677,177,180
,"Jackson County, IL",17077,2015,2015,101,59362,170,159
,"Jackson County, IL",17077,2016,2016,82,58870,139,129
,"Jackson County, IL",17077,2017,2017,105,58284,180,166
,"Jackson County, IL",17077,2018,2018,119,57419,207,179
,"Jackson County, IL",17077,2019,2019,92,56750,162,130
,"Jackson County, IL",17077,2020 ,2020,116,56675,204,178
,"Jasper County, IL",17079,2011,2011,20,9717,205,152
,"Jasper County, IL",17079,2012,2012,27,9614,280,202
,"Jasper County, IL",17079,2013,2013,27,9592,281,199
,"Jasper County, IL",17079,2015,2015,24,9607,249,174
,"Jasper County, IL",17079,2016,2016,27,9536,283,180
,"Jasper County, IL",17079,2018,2018,23,9611,239,143
,"Jasper County, IL",17079,2020 ,2020,24,9465,253,154
,"Jefferson County, IL",17081,2011,2011,105,38713,271,210
,"Jefferson County, IL",17081,2012,2012,105,38720,271,203
,"Jefferson County, IL",17081,2013,2013,88,38644,227,170
,"Jefferson County, IL",17081,2014,2014,102,38534,264,199
,"Jefferson County, IL",17081,2015,2015,77,38353,200,142
,"Jefferson County, IL",17081,2016,2016,81,38460,210,152
,"Jefferson County, IL",17081,2017,2017,93,38179,243,171
,"Jefferson County, IL",17081,2018,2018,99,37820,261,181
,"Jefferson County, IL",17081,2019,2019,104,37684,276,190
,"Jefferson County, IL",17081,2020 ,2020,102,37235,273,195
,"Jersey County, IL",17083,2011,2011,53,22916,231,181
,"Jersey County, IL",17083,2012,2012,59,22742,259,200
,"Jersey County, IL",17083,2013,2013,57,22641,251,186
,"Jersey County, IL",17083,2014,2014,58,22571,257,191
,"Jersey County, IL",17083,2015,2015,45,22372,201,142
,"Jersey County, IL",17083,2016,2016,50,22025,227,156
,"Jersey County, IL",17083,2017,2017,48,21941,218,143
,"Jersey County, IL",17083,2018,2018,56,21847,256,178
,"Jersey County, IL",17083,2019,2019,65,21773,298,195
,"Jersey County, IL",17083,2020 ,2020,61,21616,282,188
,"Jo Daviess County, IL",17085,2011,2011,63,22712,277,171
,"Jo Daviess County, IL",17085,2012,2012,72,22549,319,199
,"Jo Daviess County, IL",17085,2013,2013,65,22407,290,161
,"Jo Daviess County, IL",17085,2014,2014,77,22254,346,197
,"Jo Daviess County, IL",17085,2015,2015,59,22086,267,146
,"Jo Daviess County, IL",17085,2016,2016,57,21770,261,138
,"Jo Daviess County, IL",17085,2017,2017,78,21594,361,194
,"Jo Daviess County, IL",17085,2018,2018,55,21366,257,124
,"Jo Daviess County, IL",17085,2019,2019,64,21235,301,161
,"Jo Daviess County, IL",17085,2020 ,2020,58,21239,273,128
,"Johnson County, IL",17087,2011,2011,24,12654,189,152
,"Johnson County, IL",17087,2012,2012,35,12760,274,207
,"Johnson County, IL",17087,2013,2013,25,12677,197,143
,"Johnson County, IL",17087,2014,2014,40,12601,317,238
,"Johnson County, IL",17087,2015,2015,26,12762,203,142
,"Johnson County, IL",17087,2016,2016,28,12902,217,150
,"Johnson County, IL",17087,2017,2017,38,12900,294,198
,"Johnson County, IL",17087,2018,2018,36,12456,289,200
,"Johnson County, IL",17087,2019,2019,33,12417,265,157
,"Johnson County, IL",17087,2020 ,2020,28,12358,226,137
,"Kane County, IL",17089,2011,2011,743,520271,142,166
,"Kane County, IL",17089,2012,2012,733,522487,140,157
,"Kane County, IL",17089,2013,2013,753,523643,143,154
,"Kane County, IL",17089,2014,2014,803,527306,152,159
,"Kane County, IL",17089,2015,2015,726,530847,136,137
,"Kane County, IL",17089,2016,2016,766,531715,144,143
,"Kane County, IL",17089,2017,2017,809,534667,151,148
,"Kane County, IL",17089,2018,2018,797,534216,149,138
,"Kane County, IL",17089,2019,2019,797,532403,149,134
,"Kane County, IL",17089,2020 ,2020,858,531010,161,142
,"Kankakee County, IL",17091,2011,2011,239,113698,210,188
,"Kankakee County, IL",17091,2012,2012,266,113040,235,207
,"Kankakee County, IL",17091,2013,2013,247,112120,220,184
,"Kankakee County, IL",17091,2014,2014,256,111375,229,190
,"Kankakee County, IL",17091,2015,2015,278,110879,250,205
,"Kankakee County, IL",17091,2016,2016,294,110008,267,218
,"Kankakee County, IL",17091,2017,2017,288,109605,262,205
,"Kankakee County, IL",17091,2018,2018,248,110024,225,172
,"Kankakee County, IL",17091,2019,2019,245,109862,223,172
,"Kankakee County, IL",17091,2020 ,2020,250,108594,230,176
,"Kendall County, IL",17093,2011,2011,133,116631,114,166
,"Kendall County, IL",17093,2012,2012,141,118105,119,167
,"Kendall County, IL",17093,2013,2013,144,119348,120,163
,"Kendall County, IL",17093,2014,2014,145,121350,119,160
,"Kendall County, IL",17093,2015,2015,156,123355,126,166
,"Kendall County, IL",17093,2016,2016,147,124695,117,152
,"Kendall County, IL",17093,2017,2017,149,126218,118,157
,"Kendall County, IL",17093,2018,2018,154,127915,120,149
,"Kendall County, IL",17093,2019,2019,172,128990,133,158
,"Kendall County, IL",17093,2020 ,2020,164,130638,125,140
,"Knox County, IL",17095,2011,2011,120,52917,226,155
,"Knox County, IL",17095,2012,2012,157,52247,300,205
,"Knox County, IL",17095,2013,2013,145,52078,278,184
,"Knox County, IL",17095,2014,2014,113,52069,217,140
,"Knox County, IL",17095,2015,2015,141,51441,274,178
,"Knox County, IL",17095,2016,2016,137,50938,269,179
,"Knox County, IL",17095,2017,2017,154,50638,304,199
,"Knox County, IL",17095,2018,2018,129,50112,257,164
,"Knox County, IL",17095,2019,2019,138,49699,277,172
,"Knox County, IL",17095,2020 ,2020,144,49053,293,182
,"Lake County, IL",17097,2011,2011,1042,706222,147,158
,"Lake County, IL",17097,2012,2012,1168,702120,166,172
,"Lake County, IL",17097,2013,2013,1082,703019,153,157
,"Lake County, IL",17097,2014,2014,1069,705186,151,149
,"Lake County, IL",17097,2015,2015,1137,703910,161,155
,"Lake County, IL",17097,2016,2016,1203,703047,171,160
,"Lake County, IL",17097,2017,2017,1198,703520,170,154
,"Lake County, IL",17097,2018,2018,1187,700832,169,152
,"Lake County, IL",17097,2019,2019,1143,696535,164,143
,"Lake County, IL",17097,2020 ,2020,1142,693593,164,137
,"LaSalle County, IL",17099,2011,2011,320,113518,281,208
,"LaSalle County, IL",17099,2012,2012,307,112973,271,197
,"LaSalle County, IL",17099,2013,2013,286,112183,254,185
,"LaSalle County, IL",17099,2014,2014,320,111241,287,204
,"LaSalle County, IL",17099,2015,2015,305,111333,274,193
,"LaSalle County, IL",17099,2016,2016,313,110642,282,197
,"LaSalle County, IL",17099,2017,2017,297,110067,269,188
,"LaSalle County, IL",17099,2018,2018,328,109430,299,202
,"LaSalle County, IL",17099,2019,2019,311,108669,286,195
,"LaSalle County, IL",17099,2020 ,2020,299,107571,278,187
,"Lawrence County, IL",17101,2011,2011,44,16745,262,205
,"Lawrence County, IL",17101,2012,2012,38,16604,228,180
,"Lawrence County, IL",17101,2013,2013,28,16558,169,134
,"Lawrence County, IL",17101,2014,2014,40,16519,242,187
,"Lawrence County, IL",17101,2015,2015,45,16491,272,206
,"Lawrence County, IL",17101,2016,2016,49,16377,299,218
,"Lawrence County, IL",17101,2017,2017,31,16168,191,146
,"Lawrence County, IL",17101,2018,2018,52,15765,329,250
,"Lawrence County, IL",17101,2019,2019,47,15678,299,220
,"Lawrence County, IL",17101,2020 ,2020,32,15467,206,146
,"Lee County, IL",17103,2011,2011,86,35467,242,186
,"Lee County, IL",17103,2012,2012,90,35037,256,195
,"Lee County, IL",17103,2013,2013,93,34858,266,195
,"Lee County, IL",17103,2014,2014,93,34735,267,195
,"Lee County, IL",17103,2015,2015,86,34584,248,173
,"Lee County, IL",17103,2016,2016,93,34251,271,190
,"Lee County, IL",17103,2017,2017,101,34406,293,198
,"Lee County, IL",17103,2018,2018,77,34223,225,153
,"Lee County, IL",17103,2019,2019,107,34096,313,207
,"Lee County, IL",17103,2020 ,2020,97,33647,288,181
,"Livingston County, IL",17105,2011,2011,94,38885,241,188
,"Livingston County, IL",17105,2012,2012,91,38647,235,177
,"Livingston County, IL",17105,2013,2013,107,38186,280,212
,"Livingston County, IL",17105,2014,2014,103,37903,271,197
,"Livingston County, IL",17105,2015,2015,88,36671,240,172
,"Livingston County, IL",17105,2016,2016,101,36526,276,202
,"Livingston County, IL",17105,2017,2017,89,36518,243,172
,"Livingston County, IL",17105,2018,2018,104,35761,290,192
,"Livingston County, IL",17105,2019,2019,90,35648,252,174
,"Livingston County, IL",17105,2020 ,2020,95,35414,268,172
,"Logan County, IL",17107,2011,2011,63,30140,209,160
,"Logan County, IL",17107,2012,2012,82,30013,273,203
,"Logan County, IL",17107,2013,2013,97,29964,323,238
,"Logan County, IL",17107,2014,2014,85,29746,285,216
,"Logan County, IL",17107,2015,2015,93,29494,315,224
,"Logan County, IL",17107,2016,2016,91,29527,308,227
,"Logan County, IL",17107,2017,2017,71,29245,242,178
,"Logan County, IL",17107,2018,2018,76,28925,262,186
,"Logan County, IL",17107,2019,2019,81,28618,283,194
,"Logan County, IL",17107,2020 ,2020,75,28383,264,185
,"McDonough County, IL",17109,2011,2011,65,32582,199,172
,"McDonough County, IL",17109,2012,2012,59,32537,181,161
,"McDonough County, IL",17109,2013,2013,70,32464,215,191
,"McDonough County, IL",17109,2014,2014,58,31880,181,156
,"McDonough County, IL",17109,2015,2015,73,31333,233,195
,"McDonough County, IL",17109,2016,2016,70,30996,225,191
,"McDonough County, IL",17109,2017,2017,74,30823,240,192
,"McDonough County, IL",17109,2018,2018,50,29955,166,129
,"McDonough County, IL",17109,2019,2019,60,29682,202,159
,"McDonough County, IL",17109,2020 ,2020,69,29295,235,169
,"McHenry County, IL",17111,2011,2011,519,308944,168,187
,"McHenry County, IL",17111,2012,2012,548,308145,177,188
,"McHenry County, IL",17111,2013,2013,526,307409,171,180
,"McHenry County, IL",17111,2014,2014,507,307283,165,164
,"McHenry County, IL",17111,2015,2015,498,307343,162,157
,"McHenry County, IL",17111,2016,2016,547,307004,178,167
,"McHenry County, IL",17111,2017,2017,550,309122,177,159
,"McHenry County, IL",17111,2018,2018,555,308570,179,159
,"McHenry County, IL",17111,2019,2019,543,307774,176,151
,"McHenry County, IL",17111,2020 ,2020,591,305888,193,159
,"McLean County, IL",17113,2011,2011,251,170556,147,162
,"McLean County, IL",17113,2012,2012,264,172281,153,170
,"McLean County, IL",17113,2013,2013,273,174647,156,169
,"McLean County, IL",17113,2014,2014,277,174061,159,166
,"McLean County, IL",17113,2015,2015,280,173166,161,169
,"McLean County, IL",17113,2016,2016,250,172418,145,146
,"McLean County, IL",17113,2017,2017,278,172290,161,160
,"McLean County, IL",17113,2018,2018,281,172828,162,157
,"McLean County, IL",17113,2019,2019,280,171517,163,155
,"McLean County, IL",17113,2020 ,2020,265,171256,154,144
,"Macon County, IL",17115,2011,2011,277,110730,250,190
,"Macon County, IL",17115,2012,2012,301,110122,273,203
,"Macon County, IL",17115,2013,2013,309,109278,282,206
,"Macon County, IL",17115,2014,2014,293,108350,270,192
,"Macon County, IL",17115,2015,2015,277,107303,258,182
,"Macon County, IL",17115,2016,2016,291,106550,273,190
,"Macon County, IL",17115,2017,2017,278,105801,262,177
,"Macon County, IL",17115,2018,2018,262,104712,250,167
,"Macon County, IL",17115,2019,2019,283,104009,272,179
,"Macon County, IL",17115,2020 ,2020,282,103015,273,180
,"Macoupin County, IL",17117,2011,2011,124,47687,260,189
,"Macoupin County, IL",17117,2012,2012,146,47231,309,222
,"Macoupin County, IL",17117,2013,2013,126,46880,268,188
,"Macoupin County, IL",17117,2014,2014,121,46453,260,184
,"Macoupin County, IL",17117,2015,2015,118,46045,256,163
,"Macoupin County, IL",17117,2016,2016,145,45908,315,207
,"Macoupin County, IL",17117,2017,2017,135,45446,297,198
,"Macoupin County, IL",17117,2018,2018,135,45313,297,197
,"Macoupin County, IL",17117,2019,2019,119,44926,264,176
,"Macoupin County, IL",17117,2020 ,2020,112,44567,251,160
,"Madison County, IL",17119,2011,2011,608,268459,226,190
,"Madison County, IL",17119,2012,2012,576,267883,215,178
,"Madison County, IL",17119,2013,2013,676,267225,253,204
,"Madison County, IL",17119,2014,2014,625,266560,234,187
,"Madison County, IL",17119,2015,2015,677,266209,254,200
,"Madison County, IL",17119,2016,2016,622,265759,234,178
,"Madison County, IL",17119,2017,2017,630,265428,237,183
,"Madison County, IL",17119,2018,2018,648,264461,245,178
,"Madison County, IL",17119,2019,2019,603,262966,229,168
,"Madison County, IL",17119,2020 ,2020,606,262635,230,166
,"Marion County, IL",17121,2011,2011,138,39335,350,250
,"Marion County, IL",17121,2012,2012,94,38894,241,170
,"Marion County, IL",17121,2013,2013,134,38622,347,251
,"Marion County, IL",17121,2014,2014,94,38571,243,170
,"Marion County, IL",17121,2015,2015,130,38339,339,232
,"Marion County, IL",17121,2016,2016,103,38140,270,195
,"Marion County, IL",17121,2017,2017,127,37902,335,231
,"Marion County, IL",17121,2018,2018,134,37620,356,239
,"Marion County, IL",17121,2019,2019,100,37205,268,178
,"Marion County, IL",17121,2020 ,2020,118,37045,318,215
,"Marshall County, IL",17123,2011,2011,23,12533,183,120
,"Marshall County, IL",17123,2012,2012,39,12327,316,197
,"Marshall County, IL",17123,2013,2013,30,12153,246,154
,"Marshall County, IL",17123,2014,2014,38,12014,316,187
,"Marshall County, IL",17123,2015,2015,46,11982,383,229
,"Marshall County, IL",17123,2016,2016,39,11939,326,196
,"Marshall County, IL",17123,2017,2017,47,11730,400,222
,"Marshall County, IL",17123,2018,2018,40,11534,346,206
,"Marshall County, IL",17123,2019,2019,27,11438,236,155
,"Marshall County, IL",17123,2020 ,2020,32,11309,283,160
,"Mason County, IL",17125,2011,2011,44,14485,303,204
,"Mason County, IL",17125,2012,2012,47,14327,328,220
,"Mason County, IL",17125,2013,2013,45,14248,315,202
,"Mason County, IL",17125,2014,2014,43,13898,309,211
,"Mason County, IL",17125,2015,2015,37,13701,270,174
,"Mason County, IL",17125,2016,2016,59,13507,436,269
,"Mason County, IL",17125,2017,2017,51,13715,371,225
,"Mason County, IL",17125,2018,2018,47,13565,346,228
,"Mason County, IL",17125,2019,2019,45,13359,336,196
,"Mason County, IL",17125,2020 ,2020,55,13173,417,244
,"Massac County, IL",17127,2011,2011,34,15442,220,154
,"Massac County, IL",17127,2012,2012,39,15234,256,175
,"Massac County, IL",17127,2013,2013,32,15073,212,141
,"Massac County, IL",17127,2014,2014,39,14905,261,173
,"Massac County, IL",17127,2015,2015,47,14766,318,192
,"Massac County, IL",17127,2016,2016,38,14658,259,164
,"Massac County, IL",17127,2017,2017,36,14344,251,156
,"Massac County, IL",17127,2018,2018,34,14080,241,166
,"Massac County, IL",17127,2019,2019,41,13772,297,179
,"Massac County, IL",17127,2020 ,2020,40,13636,293,193
,"Menard County, IL",17129,2011,2011,23,12703,181,147
,"Menard County, IL",17129,2012,2012,38,12722,298,233
,"Menard County, IL",17129,2013,2013,44,12607,349,272
,"Menard County, IL",17129,2014,2014,30,12570,238,173
,"Menard County, IL",17129,2015,2015,37,12444,297,218
,"Menard County, IL",17129,2016,2016,33,12516,263,184
,"Menard County, IL",17129,2017,2017,29,12245,236,179
,"Menard County, IL",17129,2018,2018,34,12288,276,196
,"Menard County, IL",17129,2019,2019,22,12196,180,117
,"Menard County, IL",17129,2020 ,2020,22,12068,182,108
,"Mercer County, IL",17131,2011,2011,39,16363,238,171
,"Mercer County, IL",17131,2012,2012,56,16219,345,245
,"Mercer County, IL",17131,2013,2013,49,16178,302,197
,"Mercer County, IL",17131,2014,2014,45,15945,282,176
,"Mercer County, IL",17131,2015,2015,45,15858,283,187
,"Mercer County, IL",17131,2016,2016,49,15730,311,193
,"Mercer County, IL",17131,2017,2017,50,15618,320,196
,"Mercer County, IL",17131,2018,2018,58,15601,371,217
,"Mercer County, IL",17131,2019,2019,42,15437,272,178
,"Mercer County, IL",17131,2020 ,2020,44,15225,289,176
,"Monroe County, IL",17133,2011,2011,77,33306,231,192
,"Monroe County, IL",17133,2012,2012,56,33357,167,136
,"Monroe County, IL",17133,2013,2013,61,33493,182,146
,"Monroe County, IL",17133,2014,2014,64,33722,189,147
,"Monroe County, IL",17133,2015,2015,78,33879,230,166
,"Monroe County, IL",17133,2016,2016,43,34068,126,95
,"Monroe County, IL",17133,2017,2017,60,34097,176,133
,"Monroe County, IL",17133,2018,2018,60,34335,174,127
,"Monroe County, IL",17133,2019,2019,70,34637,202,144
,"Monroe County, IL",17133,2020 ,2020,80,34739,230,159
,"Montgomery County, IL",17135,2011,2011,90,29848,301,220
,"Montgomery County, IL",17135,2012,2012,85,29620,287,206
,"Montgomery County, IL",17135,2013,2013,84,29654,283,198
,"Montgomery County, IL",17135,2014,2014,88,29359,299,204
,"Montgomery County, IL",17135,2015,2015,84,28898,290,191
,"Montgomery County, IL",17135,2016,2016,90,28952,310,208
,"Montgomery County, IL",17135,2017,2017,81,28790,281,185
,"Montgomery County, IL",17135,2018,2018,80,28601,279,189
,"Montgomery County, IL",17135,2019,2019,75,28414,264,163
,"Montgomery County, IL",17135,2020 ,2020,73,28045,260,164
,"Morgan County, IL",17137,2011,2011,104,35543,292,226
